eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,continent,decimalLatitude,decimalLongitude
2017-07-30T08:49:00,08:49:00-04:00,,,2017,7,30,AFRICA,-1.205394,35.181468
2017-08-02T06:56:00,06:56:00-04:00,,,2017,8,2,AFRICA,-1.399956,35.045681
2017-07-30T08:50:00,08:50:00-04:00,,,2017,7,30,AFRICA,-1.220151,35.139836
2017-07-30T07:15:00,07:15:00-04:00,,,2017,7,30,AFRICA,-1.349717,35.143411
2017-08-02T07:17:00,07:17:00-04:00,,,2017,8,2,AFRICA,-1.398214,35.101568
2017-08-02T06:42:00,06:42:00-04:00,,,2017,8,2,AFRICA,-1.259053,35.006662
2017-08-02T06:38:00,06:38:00-04:00,,,2017,8,2,AFRICA,-1.335031,35.187608
2017-07-30T07:26:00,07:26:00-04:00,,,2017,7,30,AFRICA,-1.304226,35.067417
2017-07-31T10:20:00,10:20:00-04:00,,,2017,7,31,AFRICA,-1.386278,35.129407
2017-08-02T06:51:00,06:51:00-04:00,,,2017,8,2,AFRICA,-1.292938,35.033289
2020-09-21T09:42:00,09:42:00+02:00,,,2020,9,21,AFRICA,-33.365285,25.633768
2018-07-04T08:28:00,08:28:00+01:00,,,2018,7,4,AFRICA,-24.217392,31.257888
2017-08-02T07:01:00,07:01:00-04:00,,,2017,8,2,AFRICA,-1.384645,35.056371
2017-08-02T07:20:00,07:20:00-04:00,,,2017,8,2,AFRICA,-1.329752,35.081763
2017-08-02T07:24:00,07:24:00-04:00,,,2017,8,2,AFRICA,-1.27398,35.191556
2017-07-31T14:49:00,14:49:00-04:00,,,2017,7,31,AFRICA,-1.210861,35.049263
2017-08-02T06:57:00,06:57:00-04:00,,,2017,8,2,AFRICA,-1.380227,35.017244
2017-08-02T06:42:00,06:42:00-04:00,,,2017,8,2,AFRICA,-1.38634,35.097276
2017-07-31T10:17:00,10:17:00-04:00,,,2017,7,31,AFRICA,-1.334682,35.047223
2017-08-02T07:02:00,07:02:00-04:00,,,2017,8,2,AFRICA,-1.223306,35.119977
2017-07-23T23:03:00,23:03:00-04:00,,,2017,7,23,AFRICA,-2.662565,37.274669
2017-08-02T07:30:00,07:30:00-04:00,,,2017,8,2,AFRICA,-1.347131,35.133487
2017-07-25T18:10:00,18:10:00-04:00,,,2017,7,25,AFRICA,-2.717921,37.33176
2017-07-25T18:21:00,18:21:00-04:00,,,2017,7,25,AFRICA,-2.733961,37.24098
2017-07-23T22:46:00,22:46:00-04:00,,,2017,7,23,AFRICA,-2.68098,37.333436
2017-07-23T23:05:00,23:05:00-04:00,,,2017,7,23,AFRICA,-2.691848,37.342679
2014-07-20T09:36:00,09:36:00+02:00,,,2014,7,20,AFRICA,-18.940337,26.771206
2017-07-25T18:20:00,18:20:00-04:00,,,2017,7,25,AFRICA,-2.782827,37.36511
2017-07-30T07:09:00,07:09:00-04:00,,,2017,7,30,AFRICA,-1.291655,35.077311
2017-07-25T18:23:00,18:23:00-04:00,,,2017,7,25,AFRICA,-2.638307,37.230932
2008-07-23T13:59:03,13:59:03+02:00,,,2008,7,23,AFRICA,-3.053074,35.564108
2010-08-02T09:48:30,09:48:30+02:00,,,2010,8,2,AFRICA,-2.524381,34.81469
2016-08-04T07:25:00,07:25:00+02:00,,,2016,8,4,AFRICA,-23.689626,31.459588
2016-08-04T07:28:00,07:28:00+02:00,,,2016,8,4,AFRICA,-23.716674,31.402846
2019-07-28T13:34:00,13:34:00+02:00,,,2019,7,28,AFRICA,-3.638676,36.138834
2010-07-28T16:42:29,16:42:29+02:00,,,2010,7,28,AFRICA,-3.606945,35.838966
2010-08-04T11:17:52,11:17:52+02:00,,,2010,8,4,AFRICA,-3.107793,35.408368
2008-07-22T14:15:12,14:15:12+02:00,,,2008,7,22,AFRICA,-3.20022,35.882024
2012-07-28T09:57:00,09:57:00-04:00,,,2012,7,28,AFRICA,-1.253205,36.641621
2020-01-02T12:24:48,12:24:48-08:00,,,2020,1,2,AFRICA,-1.689897,35.214112
2010-08-04T15:00:22,15:00:22+02:00,,,2010,8,4,AFRICA,-3.221185,35.485649
2011-04-05T09:11:00,09:11:00-04:00,,,2011,4,5,AFRICA,-18.925197,16.378873
2010-08-03T10:29:12,10:29:12+02:00,,,2010,8,3,AFRICA,-2.738568,34.908445
2012-07-28T09:57:00,09:57:00-04:00,,,2012,7,28,AFRICA,-1.223354,36.706096
2020-09-20T11:00:00,11:00:00+02:00,,,2020,9,20,AFRICA,-14.861766,35.249146
2020-08-14T12:25:00,12:25:00+02:00,,,2020,8,14,,,
2015-08-05T01:30:00,01:30:00-05:00,,,2015,8,5,AFRICA,-1.263679,34.960735
2015-08-05T01:34:00,01:34:00-05:00,,,2015,8,5,AFRICA,-1.34946,34.951
2000-07-18T00:00:00,,,,2000,7,18,AFRICA,-1.593163,35.095632
2016-07-05T01:53:00,01:53:00-05:00,,,2016,7,5,AFRICA,2.389685,31.793452
2009-02-09T07:00:00,07:00:00-07:00,,,2009,2,9,AFRICA,1.580156,34.960241
2000-07-18T00:00:00,,,,2000,7,18,AFRICA,-1.433391,35.076566
2020-02-27T02:46:00,02:46:00+01:00,,,2020,2,27,AFRICA,11.95865,2.716589
2000-07-18T00:00:00,,,,2000,7,18,AFRICA,-1.506129,35.072359
2019-07-27T09:52:00,09:52:00+02:00,,,2019,7,27,AFRICA,-3.190745,35.663038
2000-07-19T00:00:00,,,,2000,7,19,AFRICA,-1.522628,35.038808
2019-07-27T13:08:00,13:08:00+02:00,,,2019,7,27,AFRICA,-3.257298,35.767309
2000-07-11T00:00:00,,,,2000,7,11,AFRICA,-2.787932,37.375681
2000-07-13T00:00:00,,,,2000,7,13,AFRICA,0.536807,37.587673
2020-02-04T04:51:00,04:51:00+01:00,,,2020,2,4,AFRICA,11.997746,2.774184
2000-07-20T00:00:00,,,,2000,7,20,AFRICA,-1.403363,35.121927
2000-07-20T00:00:00,,,,2000,7,20,AFRICA,-1.585587,35.049871
2017-05-08T15:46:00,15:46:00+02:00,,,2017,5,8,AFRICA,-25.006312,31.348272
2020-09-19T12:50:31,12:50:31-04:00,,,2020,9,19,AFRICA,-24.109803,31.514563
2020-09-20T10:30:00,10:30:00-07:00,,,2020,9,20,AFRICA,-29.762858,30.574022
2020-03-08T09:13:00,09:13:00+01:00,,,2020,3,8,AFRICA,11.813547,2.506963
2000-07-18T00:00:00,,,,2000,7,18,AFRICA,-1.59677,35.122481
2000-07-05T00:00:00,,,,2000,7,5,AFRICA,-0.189963,29.81305
2018-06-21T00:27:00,00:27:00+02:00,,,2018,6,21,AFRICA,-24.053167,31.10925
2000-07-05T00:00:00,,,,2000,7,5,AFRICA,-0.029767,29.850598
2018-07-13T14:08:00,14:08:00+02:00,,,2018,7,13,AFRICA,-24.489547,31.511197
2009-02-14T03:24:00,03:24:00-07:00,,,2009,2,14,AFRICA,-3.15629,35.535308
2009-02-13T03:50:00,03:50:00-07:00,,,2009,2,13,AFRICA,-2.273522,34.88264
2020-09-04T16:38:00,16:38:00+03:00,,,2020,9,4,AFRICA,-7.223226,35.572714
2018-07-10T06:58:00,06:58:00+02:00,,,2018,7,10,AFRICA,-24.100951,31.147377
2020-09-15T10:23:02,10:23:02+03:00,,,2020,9,15,AFRICA,-1.3868,35.137635
2017-06-01T14:27:00,14:27:00-10:00,,,2017,6,1,AFRICA,-1.449403,34.973121
2013-08-09T12:46:33,12:46:33+02:00,,,2013,8,9,AFRICA,-3.254316,38.919718
2017-10-17T00:00:00,,,,2017,10,17,AFRICA,-24.279793,31.653481
2017-10-17T00:00:00,,,,2017,10,17,AFRICA,-24.231229,31.753821
2014-11-19T21:37:00,21:37:00-10:00,,,2014,11,19,AFRICA,-25.089699,31.813454
2009-06-03T16:23:00,16:23:00-05:00,,,2009,6,3,AFRICA,-28.354846,31.938746
2009-06-03T16:35:00,16:35:00-05:00,,,2009,6,3,AFRICA,-28.292526,31.986351
2009-06-03T16:34:00,16:34:00-05:00,,,2009,6,3,AFRICA,-28.229662,31.922655
2020-09-04T18:15:16,18:15:16+02:00,,,2020,9,4,AFRICA,-33.506113,25.60903
2011-12-20T00:00:00,,,,2011,12,20,AFRICA,-1.371921,35.028056
2020-09-05T06:41:03,06:41:03+02:00,,,2020,9,5,AFRICA,-33.482868,25.752612
2020-09-04T18:08:29,18:08:29+02:00,,,2020,9,4,AFRICA,-33.521908,25.61191
2014-06-08T06:28:00,06:28:00-04:00,,,2014,6,8,AFRICA,-2.569478,34.884134
2020-09-01T10:39:54,10:39:54+03:00,,,2020,9,1,AFRICA,-1.55914,35.051173
2014-02-01T16:22:00,16:22:00-02:00,,,2014,2,1,AFRICA,-18.895742,16.220905
2014-02-01T16:22:00,16:22:00-02:00,,,2014,2,1,AFRICA,-18.976895,16.213251
2014-02-01T16:22:00,16:22:00-02:00,,,2014,2,1,AFRICA,-18.978767,16.333511
2014-02-01T16:22:00,16:22:00-02:00,,,2014,2,1,AFRICA,-18.900397,16.204897
2014-02-01T16:22:00,16:22:00-02:00,,,2014,2,1,AFRICA,-18.901245,16.205774
2020-08-14T12:33:00,12:33:00+02:00,,,2020,8,14,AFRICA,-24.637647,31.920226
2019-01-04T08:27:00,08:27:00+01:00,,,2019,1,4,AFRICA,-1.472897,35.026942
2017-08-25T22:35:00,22:35:00-04:00,,,2017,8,25,AFRICA,-1.387456,34.917351
2018-12-30T10:37:00,10:37:00+01:00,,,2018,12,30,AFRICA,-3.282807,35.550902
2017-06-01T10:16:00,10:16:00-10:00,,,2017,6,1,AFRICA,-1.426722,34.900292
2017-08-09T07:59:00,07:59:00+01:00,,,2017,8,9,AFRICA,-18.948451,16.219771
2017-08-26T09:42:00,09:42:00-04:00,,,2017,8,26,AFRICA,-1.32876,34.816886
2017-08-25T22:44:00,22:44:00-04:00,,,2017,8,25,AFRICA,-1.27948,34.941778
2019-07-29T00:00:00,,,,2019,7,29,AFRICA,-25.531645,31.463251
2020-09-02T07:27:41,07:27:41+03:00,,,2020,9,2,AFRICA,-1.494605,35.161893
2020-08-23T07:43:00,07:43:00+02:00,,,2020,8,23,AFRICA,-3.403052,38.850862
2019-06-23T10:08:00,10:08:00+01:00,,,2019,6,23,AFRICA,2.246177,31.546347
2019-01-04T08:24:00,08:24:00+01:00,,,2019,1,4,AFRICA,-1.460115,35.046386
2018-12-31T10:03:00,10:03:00+01:00,,,2018,12,31,AFRICA,-2.701942,34.969885
2020-08-16T11:38:00,11:38:00+02:00,,,2020,8,16,AFRICA,-24.179125,31.797335
2019-01-04T10:59:00,10:59:00+01:00,,,2019,1,4,AFRICA,-1.412627,35.072357
2019-01-03T09:55:00,09:55:00+01:00,,,2019,1,3,AFRICA,-1.44339,35.118089
2020-08-23T07:36:00,07:36:00+02:00,,,2020,8,23,AFRICA,-3.4446,38.752162
2016-07-14T15:01:00,15:01:00-07:00,,,2016,7,14,AFRICA,-19.294459,16.326288
2020-08-18T08:26:00,08:26:00+02:00,,,2020,8,18,AFRICA,-33.578736,25.743933
2019-10-09T00:00:00,,,,2019,10,9,AFRICA,-32.09605,25.58763
2019-10-12T00:00:00,,,,2019,10,12,AFRICA,-33.700135,25.774736
2017-02-03T17:35:00,17:35:00-07:00,,,2017,2,3,AFRICA,3.705555,33.642019
2019-10-02T00:00:00,,,,2019,10,2,AFRICA,-25.173858,31.744358
2019-06-18T13:49:00,13:49:00+01:00,,,2019,6,18,AFRICA,-1.416,34.943405
2016-07-28T07:17:00,07:17:00-07:00,,,2016,7,28,AFRICA,-18.267047,24.500312
2017-02-16T00:00:00,,,,2017,2,16,AFRICA,0.423877,37.576881
2016-08-02T16:39:00,16:39:00-07:00,,,2016,8,2,AFRICA,-15.719391,29.276842
2010-04-08T07:55:00,07:55:00+10:00,,,2010,4,8,AFRICA,-2.718459,34.892339
2010-04-08T07:42:00,07:42:00+10:00,,,2010,4,8,AFRICA,-2.778629,35.102369
2010-04-08T07:33:00,07:33:00+10:00,,,2010,4,8,AFRICA,-2.700717,35.039931
2010-04-08T04:49:00,04:49:00+10:00,,,2010,4,8,AFRICA,-2.724785,34.926757
2018-12-30T08:30:00,08:30:00+01:00,,,2018,12,30,AFRICA,-3.238274,35.434317
2010-03-31T09:37:00,09:37:00+11:00,,,2010,3,31,AFRICA,-3.977729,35.842548
2019-06-18T07:37:00,07:37:00+01:00,,,2019,6,18,AFRICA,-1.412611,34.868046
2010-04-05T06:37:00,06:37:00+10:00,,,2010,4,5,AFRICA,-3.206879,35.50773
2010-04-05T08:02:00,08:02:00+10:00,,,2010,4,5,AFRICA,-3.231014,35.412864
2010-04-04T08:11:00,08:11:00+10:00,,,2010,4,4,AFRICA,-3.919313,35.80015
2019-06-19T07:23:00,07:23:00+01:00,,,2019,6,19,AFRICA,-1.465087,34.929592
2017-02-07T00:00:00,,,,2017,2,7,AFRICA,-1.237936,36.987852
2018-03-05T20:15:00,20:15:00+05:30,,,2018,3,5,AFRICA,-1.447727,35.161334
2011-09-04T06:36:00,06:36:00+02:00,,,2011,9,4,AFRICA,-25.329311,31.869462
2011-02-10T08:53:00,08:53:00-05:00,,,2011,2,10,AFRICA,-7.691319,34.859585
2019-02-03T12:37:00,12:37:00+05:30,,,2019,2,3,AFRICA,0.440884,37.547413
2010-09-23T17:07:00,17:07:00+02:00,,,2010,9,23,AFRICA,-24.431667,31.848522
2009-08-07T14:01:00,14:01:00+02:00,,,2009,8,7,AFRICA,-24.613422,31.861441
2017-01-28T06:30:00,06:30:00+02:00,,,2017,1,28,AFRICA,-23.114177,31.465542
2011-07-02T10:47:00,10:47:00+02:00,,,2011,7,2,AFRICA,-25.220002,27.142269
2016-10-18T09:19:00,09:19:00-03:00,,,2016,10,18,AFRICA,-25.079323,31.575114
2011-09-02T14:34:00,14:34:00+02:00,,,2011,9,2,AFRICA,-24.95077,31.688613
2007-09-25T02:19:00,02:19:00-06:00,,,2007,9,25,AFRICA,-2.286607,35.027304
2020-03-17T13:41:00,13:41:00+02:00,,,2020,3,17,AFRICA,-3.513463,38.890874
2020-01-24T16:58:00,16:58:00+02:00,,,2020,1,24,AFRICA,-25.498755,31.48736
2019-02-05T20:54:00,20:54:00+05:30,,,2019,2,5,AFRICA,-1.330843,35.549033
2019-04-19T08:20:00,08:20:00+02:00,,,2019,4,19,AFRICA,-24.131482,31.630012
2019-04-24T08:13:00,08:13:00+02:00,,,2019,4,24,AFRICA,-23.573708,31.432439
2020-03-17T15:24:00,15:24:00+02:00,,,2020,3,17,AFRICA,-3.407025,38.835361
2019-02-07T09:34:00,09:34:00+05:30,,,2019,2,7,AFRICA,-1.359379,35.521472
2019-04-22T16:43:00,16:43:00+02:00,,,2019,4,22,AFRICA,-23.677405,31.469842
2020-08-10T07:02:00,07:02:00+02:00,,,2020,8,10,AFRICA,-3.487397,38.827715
2018-06-28T16:11:00,16:11:00+02:00,,,2018,6,28,AFRICA,-23.818476,31.545275
2019-02-03T10:20:00,10:20:00+05:30,,,2019,2,3,AFRICA,0.521827,37.48987
2019-02-07T09:33:00,09:33:00+05:30,,,2019,2,7,AFRICA,-1.290164,35.567957
2019-02-05T21:11:00,21:11:00+05:30,,,2019,2,5,AFRICA,-1.308948,35.406271
2010-03-31T09:08:00,09:08:00+11:00,,,2010,3,31,AFRICA,-3.87299,35.896463
2004-12-24T20:57:00,20:57:00+02:00,,,2004,12,24,AFRICA,-13.198526,31.667328
2020-01-25T11:28:00,11:28:00+02:00,,,2020,1,25,AFRICA,-25.369036,31.472668
2019-02-05T21:20:00,21:20:00+05:30,,,2019,2,5,AFRICA,-1.330364,35.565027
2019-04-25T10:04:00,10:04:00+02:00,,,2019,4,25,AFRICA,-23.543639,31.512166
2019-02-05T20:44:00,20:44:00+05:30,,,2019,2,5,AFRICA,-1.201216,35.519133
2020-08-06T11:00:00,11:00:00+02:00,,,2020,8,6,AFRICA,-3.328904,38.457145
2017-06-26T15:40:00,15:40:00+02:00,,,2017,6,26,AFRICA,-14.696112,26.103533
2019-12-22T03:48:39,03:48:39-05:00,,,2019,12,22,AFRICA,-3.098589,35.471317
2015-10-29T12:24:00,12:24:00+01:00,,,2015,10,29,AFRICA,-25.350648,27.094875
2010-05-16T11:20:00,11:20:00-06:00,,,2010,5,16,AFRICA,-19.066415,26.410411
2020-08-08T11:55:15,11:55:15+03:00,,,2020,8,8,AFRICA,-1.287076,34.917133
2017-02-02T08:16:48,08:16:48Z,,,2017,2,2,AFRICA,-0.786238,35.475922
2014-07-09T15:31:00,15:31:00+01:00,,,2014,7,9,AFRICA,-25.243452,27.158345
2005-09-03T14:37:00,14:37:00+10:00,,,2005,9,3,AFRICA,-1.310637,34.991177
2020-08-01T18:10:00,18:10:00+02:00,,,2020,8,1,AFRICA,-33.224682,25.682863
2009-04-29T17:50:00,17:50:00+05:30,,,2009,4,29,ASIA,21.188052,70.49046
2015-10-16T09:49:00,09:49:00+02:00,,,2015,10,16,AFRICA,-26.203854,20.536454
2015-10-17T18:04:00,18:04:00+02:00,,,2015,10,17,AFRICA,-26.227147,20.563627
2015-10-17T18:27:00,18:27:00+02:00,,,2015,10,17,AFRICA,-26.31005,20.534464
2012-04-14T12:01:00,12:01:00+02:00,,,2012,4,14,AFRICA,-25.689149,20.74429
2017-11-09T16:33:00,16:33:00-07:00,,,2017,11,9,AFRICA,-18.849084,34.572834
2018-03-06T10:30:00,10:30:00+05:30,,,2018,3,6,AFRICA,-1.43514,35.186397
2018-03-04T19:57:00,19:57:00+05:30,,,2018,3,4,AFRICA,-1.528484,35.115193
2017-01-26T12:09:00,12:09:00+02:00,,,2017,1,26,AFRICA,-23.715432,31.221461
2015-06-28T16:35:00,16:35:00+02:00,,,2015,6,28,AFRICA,-24.275395,31.630737
2017-07-06T09:27:00,09:27:00+02:00,,,2017,7,6,AFRICA,-22.719032,31.128123
2014-06-30T17:54:00,17:54:00+02:00,,,2014,6,30,AFRICA,-24.598855,31.708195
2010-05-11T11:57:00,11:57:00-06:00,,,2010,5,11,AFRICA,-19.336063,22.679794
2020-08-06T11:07:00,11:07:00+02:00,,,2020,8,6,AFRICA,-3.349916,38.421819
2012-04-13T16:34:00,16:34:00+02:00,,,2012,4,13,AFRICA,-25.278034,20.599009
2001-08-20T00:00:00,,,,2001,8,20,AFRICA,-18.643704,24.525901
2020-03-17T15:31:00,15:31:00+02:00,,,2020,3,17,AFRICA,-3.56904,38.904895
2014-07-04T08:56:00,08:56:00+02:00,,,2014,7,4,AFRICA,-24.701887,31.514603
2010-05-06T15:25:00,15:25:00-06:00,,,2010,5,6,AFRICA,-18.723898,24.396496
2020-08-10T08:40:30,08:40:30+03:00,,,2020,8,10,AFRICA,-1.300066,35.165771
2007-09-26T08:04:00,08:04:00-06:00,,,2007,9,26,AFRICA,-1.963402,34.783976
2010-09-25T10:26:00,10:26:00+02:00,,,2010,9,25,AFRICA,-24.396805,31.738244
2014-07-03T16:44:00,16:44:00+02:00,,,2014,7,3,AFRICA,-24.742097,31.520011
2015-06-30T12:51:00,12:51:00+02:00,,,2015,6,30,AFRICA,-24.567831,31.61417
2015-07-02T07:51:00,07:51:00+02:00,,,2015,7,2,AFRICA,-24.515734,31.745435
2011-07-07T08:47:00,08:47:00+02:00,,,2011,7,7,AFRICA,-24.644182,26.280965
2000-04-10T19:44:00,19:44:00-04:00,,,2000,4,10,AFRICA,-24.337795,31.097893
2010-09-22T09:45:00,09:45:00+02:00,,,2010,9,22,AFRICA,-24.139732,31.674537
2019-02-08T10:12:00,10:12:00+05:30,,,2019,2,8,AFRICA,-1.320351,35.582443
2010-09-21T09:11:00,09:11:00+02:00,,,2010,9,21,AFRICA,-23.941439,31.564536
2016-07-03T15:23:00,15:23:00+02:00,,,2016,7,3,AFRICA,-25.058555,31.530945
2017-07-27T05:40:00,05:40:00+02:00,,,2017,7,27,AFRICA,-18.491571,23.607311
2019-02-03T12:48:00,12:48:00+05:30,,,2019,2,3,AFRICA,0.59664,37.569156
2015-07-01T07:54:00,07:54:00+02:00,,,2015,7,1,AFRICA,-24.267113,31.61311
2019-02-05T20:40:00,20:40:00+05:30,,,2019,2,5,AFRICA,-1.365064,35.434432
2019-02-06T10:15:00,10:15:00+05:30,,,2019,2,6,AFRICA,-1.311896,35.447819
2011-11-23T11:45:00,11:45:00+01:00,,,2011,11,23,AFRICA,-25.397535,27.025258
2020-08-10T06:46:00,06:46:00+02:00,,,2020,8,10,AFRICA,-3.524615,38.809206
2019-02-05T20:28:00,20:28:00+05:30,,,2019,2,5,AFRICA,-1.228354,35.425496
2018-01-27T11:17:00,11:17:00+02:00,,,2018,1,27,AFRICA,-24.191406,31.774762
2019-02-03T12:49:00,12:49:00+05:30,,,2019,2,3,AFRICA,0.42618,37.530229
2017-02-02T10:55:59,10:55:59Z,,,2017,2,2,AFRICA,-0.707805,35.517349
2016-01-29T12:08:00,12:08:00+02:00,,,2016,1,29,AFRICA,-23.922873,31.529383
2013-01-25T21:59:00,21:59:00+02:00,,,2013,1,25,AFRICA,-24.238822,31.868524
2006-09-22T15:11:00,15:11:00+10:00,,,2006,9,22,AFRICA,-19.07611,16.477694
2019-02-07T18:57:00,18:57:00+05:30,,,2019,2,7,AFRICA,-1.225987,35.505697
2011-07-06T11:33:00,11:33:00+02:00,,,2011,7,6,AFRICA,-24.796399,26.277681
2017-01-28T06:32:00,06:32:00+02:00,,,2017,1,28,AFRICA,-23.039441,31.464411
2014-07-26T00:00:00,,,,2014,7,26,AFRICA,-33.436522,25.68569
2014-07-26T00:00:00,,,,2014,7,26,AFRICA,-33.402813,25.725085
2020-07-14T20:29:41,20:29:41+03:00,,,2020,7,14,AFRICA,1.35E-04,36.924183
2009-04-28T09:17:00,09:17:00+05:30,,,2009,4,28,ASIA,21.192393,70.436872
2012-08-23T05:38:00,05:38:00-04:00,,,2012,8,23,AFRICA,-24.417269,31.764827
2005-09-02T00:42:00,00:42:00+10:00,,,2005,9,2,AFRICA,-0.347137,36.199772
2011-07-14T11:02:00,11:02:00+05:30,,,2011,7,14,AFRICA,-1.482052,35.147167
2012-09-16T14:28:00,14:28:00-04:00,,,2012,9,16,AFRICA,-24.376486,30.872895
2018-11-20T22:10:00,22:10:00-08:00,,,2018,11,20,AFRICA,-0.091811,30.183538
2012-10-11T08:48:00,08:48:00-04:00,,,2012,10,11,AFRICA,-24.353045,30.911963
2012-06-28T10:11:00,10:11:00-04:00,,,2012,6,28,AFRICA,-24.25195,30.822831
2020-07-22T11:55:00,11:55:00+02:00,,,2020,7,22,AFRICA,-33.437385,25.612622
2016-04-12T11:00:00,11:00:00-04:00,,,2016,4,12,AFRICA,2.389815,31.646672
2017-11-01T00:00:00,,,,2017,11,1,AFRICA,-32.381328,22.510181
2019-07-28T10:06:00,10:06:00+05:30,,,2019,7,28,ASIA,21.245819,71.011686
2018-11-29T21:36:00,21:36:00-08:00,,,2018,11,29,AFRICA,-1.317711,34.858789
2011-07-14T19:30:00,19:30:00+05:30,,,2011,7,14,AFRICA,-1.469281,35.06797
2012-10-08T10:41:00,10:41:00-04:00,,,2012,10,8,AFRICA,-24.353066,30.969395
2005-08-31T15:46:00,15:46:00+10:00,,,2005,8,31,AFRICA,0.523059,37.530853
2011-07-12T15:02:00,15:02:00+05:30,,,2011,7,12,AFRICA,-2.292641,34.932427
2020-07-24T09:22:19,09:22:19+02:00,,,2020,7,24,AFRICA,-21.588176,14.875669
2019-09-29T00:00:00,,,,2019,9,29,AFRICA,-24.215423,31.61113
2018-06-06T03:54:00,03:54:00-07:00,,,2018,6,6,AFRICA,-19.203154,16.091914
2014-05-27T01:27:00,01:27:00-07:00,,,2014,5,27,AFRICA,-1.378546,36.827009
2005-09-07T17:16:00,17:16:00+10:00,,,2005,9,7,AFRICA,-3.038918,35.562445
2020-07-24T07:51:00,07:51:00+02:00,,,2020,7,24,AFRICA,-33.441444,25.725284
2014-05-20T21:45:00,21:45:00-07:00,,,2014,5,20,AFRICA,-1.546166,35.034409
2019-09-01T16:49:06,16:49:06+02:00,,,2019,9,1,AFRICA,-24.456144,31.179375
2014-05-19T00:15:00,00:15:00-07:00,,,2014,5,19,AFRICA,-1.415372,35.157988
2010-04-02T07:30:00,07:30:00+11:00,,,2010,4,2,AFRICA,-3.847384,35.840767
2017-08-03T07:26:00,07:26:00+03:00,,,2017,8,3,AFRICA,-19.886457,24.658959
2017-08-03T07:26:00,07:26:00+03:00,,,2017,8,3,AFRICA,-19.826832,24.779234
2012-08-15T02:09:00,02:09:00-04:00,,,2012,8,15,AFRICA,-24.353839,30.92947
2014-05-20T20:14:00,20:14:00-07:00,,,2014,5,20,AFRICA,-1.554753,35.062934
2005-09-05T23:46:00,23:46:00+10:00,,,2005,9,5,AFRICA,-2.397101,34.982259
2005-09-05T18:37:00,18:37:00+10:00,,,2005,9,5,AFRICA,-2.200559,34.987301
2005-09-05T17:04:00,17:04:00+10:00,,,2005,9,5,AFRICA,-2.358696,34.810233
2020-01-12T17:11:00,17:11:00+14:00,,,2020,1,12,AFRICA,-24.280449,31.792977
2005-09-05T23:22:00,23:22:00+10:00,,,2005,9,5,AFRICA,-2.277645,34.831208
2014-05-24T12:16:00,12:16:00-07:00,,,2014,5,24,AFRICA,-3.365173,35.584291
2020-07-24T16:04:18,16:04:18-03:00,,,2020,7,24,AFRICA,-23.294143,31.085797
2020-07-24T16:04:54,16:04:54-03:00,,,2020,7,24,AFRICA,-2.563221,34.821879
2019-02-05T17:56:00,17:56:00+05:30,,,2019,2,5,AFRICA,-1.364654,35.482687
2019-02-06T07:11:00,07:11:00+05:30,,,2019,2,6,AFRICA,-1.300991,35.481071
2019-06-14T18:24:00,18:24:00+01:00,,,2019,6,14,AFRICA,0.441453,37.436369
2016-02-05T11:39:00,11:39:00+11:00,,,2016,2,5,AFRICA,2.369678,31.455704
2012-05-30T07:36:00,07:36:00-07:00,,,2012,5,30,AFRICA,-24.342626,30.945365
2012-05-31T21:55:00,21:55:00-07:00,,,2012,5,31,AFRICA,-24.75944,30.457827
2019-12-14T15:19:00,15:19:00+02:00,,,2019,12,14,AFRICA,-33.455379,25.765938
2019-02-03T10:11:00,10:11:00+05:30,,,2019,2,3,AFRICA,0.43055,37.424963
2019-02-06T07:04:00,07:04:00+05:30,,,2019,2,6,AFRICA,-1.324138,35.500669
2012-05-30T07:56:00,07:56:00-07:00,,,2012,5,30,AFRICA,-24.560919,31.161577
2020-07-17T08:51:03,08:51:03+02:00,,,2020,7,17,AFRICA,-25.015871,31.90479
2018-09-03T01:02:00,01:02:00-07:00,,,2018,9,3,AFRICA,-17.931712,25.05227
2012-06-01T23:36:00,23:36:00-07:00,,,2012,6,1,AFRICA,-24.3949,30.942906
2017-12-18T21:27:00,21:27:00-08:00,,,2017,12,18,AFRICA,-1.32012,36.917274
2002-03-31T13:05:00,13:05:00-05:00,,,2002,3,31,AFRICA,-19.034658,16.412524
2016-12-29T00:00:00,,,,2016,12,29,AFRICA,-2.352204,34.879109
2011-11-08T18:07:00,18:07:00+02:00,,,2011,11,8,AFRICA,-25.043039,31.64863
2020-07-05T15:51:00,15:51:00-10:00,,,2020,7,5,AFRICA,3.891365,29.481513
2020-01-28T10:29:00,10:29:00+01:00,,,2020,1,28,AFRICA,0.567538,36.937554
2002-04-10T13:15:00,13:15:00-04:00,,,2002,4,10,AFRICA,-19.011055,15.862542
2020-01-01T12:32:00,12:32:00+03:00,,,2020,1,1,AFRICA,-1.252533,34.952373
2017-12-18T21:32:00,21:32:00-08:00,,,2017,12,18,AFRICA,-1.284756,36.954564
2017-12-19T00:09:00,00:09:00-08:00,,,2017,12,19,AFRICA,-1.284655,36.814905
2016-12-28T00:00:00,,,,2016,12,28,AFRICA,-2.260866,34.913589
2019-04-09T05:28:00,05:28:00+02:00,,,2019,4,9,AFRICA,-33.30378,25.645809
